measured_at,repo,stars,pushed_days,user_issues_30d
2026-09-17T04:00:40.792Z,mozilla-ai/any-llm,2197,0,14
2026-09-17T04:00:40.792Z,neurogen-dev/NeuroAPI,1320,48,0
2026-09-17T04:00:40.792Z,nguyenphutrong/quotio,4865,0,14
2026-09-17T04:00:40.792Z,nicedreamzapp/claude-code-local,3312,7,1
2026-09-17T04:00:40.792Z,ollama/ollama,181208,0,32
2026-09-17T04:00:40.792Z,openai/openai-node,11178,0,2
2026-09-17T04:00:40.792Z,opentokenz/mcpx,414,0,6
2026-09-17T04:00:40.792Z,pollinations/pollinations,5082,0,13
2026-09-17T04:00:40.792Z,qixing-jk/all-api-hub,4866,0,7
2026-09-17T04:00:40.792Z,qualcomm/GenieX,8375,0,26
2026-09-17T04:00:40.792Z,romgX/openrelay,2304,35,0
2026-09-17T04:00:40.792Z,seakee/CPA-Manager-Plus,3475,0,17
2026-09-17T04:00:40.792Z,stdapi-ai/stdapi.ai,24,2,2
2026-09-17T04:00:40.792Z,sums001/Windows-Copilot-API,1239,81,16
2026-09-17T04:00:40.792Z,superlinked/sie,3288,0,3
2026-09-17T04:00:40.792Z,teamchong/pxpipe,7399,0,4
2026-09-17T04:00:40.792Z,theagentrouter/agent-router,2106,0,16
2026-09-17T04:00:40.792Z,trefeon/freebuff-proxy,196,0,1
2026-09-17T04:00:40.792Z,ulab-uiuc/LLMRouter,2871,8,0
2026-09-17T04:00:40.792Z,whiteknightonhorse/APIbase,10,0,4
2026-09-17T04:00:40.792Z,withcatai/node-llama-cpp,2182,4,2
2026-09-17T04:00:40.792Z,xiufengsun/TokenTracker,1635,0,39
2026-09-17T04:00:40.792Z,xllm-go/bypass,1245,84,0
2026-09-17T04:00:40.792Z,xorbitsai/inference,9574,0,18
2026-09-17T04:00:40.792Z,xtekky/gpt4free,66693,0,7
2026-09-17T04:00:40.792Z,youssefvdel/qwengate,196,26,5
2026-09-17T04:00:40.792Z,yudaprasetya007/routeVSCODE,239,7,0
2026-09-17T04:00:40.792Z,yym68686/uni-api,1258,0,2
2026-09-17T04:00:40.792Z,ztxz16/fastllm,5057,0,14
2026-09-17T04:00:40.792Z,iflytek/skillhub,5136,0,24
2026-09-17T04:00:40.792Z,modelcontextprotocol/python-sdk,24315,0,32
2026-09-17T04:00:40.792Z,punkpeye/mcp-remote,1596,3,15
2026-09-17T04:00:40.792Z,XiaoDuoYa/codex-with-chatgpt,4962,4,56
2026-09-17T04:00:40.792Z,mark3labs/mcp-go,9115,1,8
2026-09-17T04:00:40.792Z,totec448-spec/chat-on-steroids,2898,0,54
2026-09-17T04:00:40.792Z,mcp-use/mcp-use,10640,0,29
2026-09-17T04:00:40.792Z,czlonkowski/n8n-mcp,22906,0,6
2026-09-17T04:00:40.792Z,PrefectHQ/fastmcp,27702,0,32
2026-09-17T04:00:40.792Z,awslabs/mcp,9701,0,16
2026-09-17T04:00:40.792Z,ag-ui-protocol/ag-ui,15929,0,21
2026-09-17T04:00:40.792Z,ascending-llc/jarvis-registry,2939,0,0
2026-09-17T04:00:40.792Z,Observal/Observal,2361,0,13
2026-09-17T04:00:40.792Z,nicobailon/pi-mcp-adapter,1485,1,28
2026-09-17T04:00:40.792Z,1mcp-app/agent,505,1,40
2026-09-17T04:00:40.792Z,UsefulSoftwareCo/executor,3878,0,21
2026-09-17T04:00:40.792Z,kerlenton/mcpsnoop,350,5,0
2026-09-17T04:00:40.792Z,xpzouying/xiaohongshu-mcp,15823,3,10
2026-09-17T04:00:40.792Z,agentic-community/mcp-gateway-registry,920,0,21
2026-09-17T04:00:40.792Z,CoplayDev/unity-mcp,14276,11,17
2026-09-17T04:00:40.792Z,agentclientprotocol/claude-agent-acp,2537,1,28
2026-09-17T04:00:40.792Z,apify/mcpc,870,0,5
2026-09-17T04:00:40.792Z,chigwell/telegram-mcp,1619,0,6
2026-09-17T04:00:40.792Z,google-labs-code/design.md,27959,2,2
2026-09-17T04:00:40.792Z,pilot-protocol/pilotprotocol,138,4,0
2026-09-17T04:00:40.792Z,21st-dev/magic-mcp,5879,7,2
2026-09-17T04:00:40.792Z,IBM/mcp-context-forge,4483,0,13
2026-09-17T04:00:40.792Z,golf-mcp/golf,841,7,2
2026-09-17T04:00:40.792Z,agentsmd/agents.md,24418,6,3
2026-09-17T04:00:40.792Z,WordPress/mcp-adapter,1720,0,14
2026-09-17T04:00:40.792Z,nitrocloudofficial/nitrostack,2493,9,0
2026-09-17T04:00:40.792Z,a2aproject/A2A,25804,0,30
2026-09-17T04:00:40.792Z,dengyier/OpenWorkProof,288,4,0
2026-09-17T04:00:40.792Z,milisp/mcp-linker,325,7,0
2026-09-17T04:00:40.792Z,mrexodia/ida-pro-mcp,12096,0,2
2026-09-17T04:00:40.792Z,IBM/mcp,405,14,0
2026-09-17T04:00:40.792Z,docker/mcp-registry,554,0,2
2026-09-17T04:00:40.792Z,shenjingnan/xiaozhi-client,338,13,0
2026-09-17T04:00:40.792Z,smirnovegorv/reproducible-claim-record,1,0,0
2026-09-17T04:00:40.792Z,AminForou/mcp-gsc,1542,1,6
2026-09-17T04:00:40.792Z,AnswerDotAI/llms-txt,2616,13,3
2026-09-17T04:00:40.792Z,ArcadeAI/arcade-mcp,1025,2,3
2026-09-17T04:00:40.792Z,BlockRunAI/blockrun-mcp,394,1,11
2026-09-17T04:00:40.792Z,BrightbeamAI/chap,97,0,1
2026-09-17T04:00:40.792Z,CoderGamester/mcp-unity,1906,13,1
2026-09-17T04:00:40.792Z,Consiliency/pmcp,20,0,0
2026-09-17T04:00:40.792Z,Intelligent-Internet/opencode-a2a,26,5,1
2026-09-17T04:00:40.792Z,Lap-Platform/LAP,348,2,0
2026-09-17T04:00:40.792Z,Pimzino/spec-workflow-mcp,4292,75,5
2026-09-17T04:00:40.792Z,RekklesNA/ProxmoxMCP-Plus,538,0,2
2026-09-17T04:00:40.792Z,UditAkhourii/cdaf,119,20,2
2026-09-17T04:00:40.792Z,agentic-commerce-protocol/agentic-commerce-protocol,1546,61,5
2026-09-17T04:00:40.792Z,alpacahq/alpaca-mcp-server,963,1,4
2026-09-17T04:00:40.792Z,atlassian/atlassian-mcp-server,1112,1,12
2026-09-17T04:00:40.792Z,benborla/mcp-server-mysql,2124,51,2
2026-09-17T04:00:40.792Z,cisco-open/network-sketcher,391,14,0
2026-09-17T04:00:40.792Z,cookjohn/zotero-mcp,1159,7,5
2026-09-17T04:00:40.792Z,cyanheads/mcp-ts-core,151,1,1
2026-09-17T04:00:40.792Z,datagouv/datagouv-mcp,1594,8,0
2026-09-17T04:00:40.792Z,drfccv/mcp-server-12306,385,26,0
2026-09-17T04:00:40.792Z,erpipe-org/mcp-odoo,413,23,1
2026-09-17T04:00:40.792Z,formulahendry/wechat-acp,826,33,0
2026-09-17T04:00:40.792Z,fujibee/agmsg,1502,0,6
2026-09-17T04:00:40.792Z,grab/cursor-talk-to-figma-mcp,7023,52,0
2026-09-17T04:00:40.792Z,hashgraph-online/standards-sdk,1217,14,0
2026-09-17T04:00:40.792Z,irinabuht12-oss/google-meta-ads-ga4-mcp,1899,8,0
2026-09-17T04:00:40.792Z,ivnvxd/mcp-server-odoo,387,3,2
2026-09-17T04:00:40.792Z,langchain-ai/mcpdoc,1034,27,2
2026-09-17T04:00:40.792Z,liushuangls/go-anthropic,175,25,0
2026-09-17T04:00:40.792Z,livekit/livekit,20959,0,12
2026-09-17T04:00:40.792Z,metatool-ai/metamcp,2670,86,5
2026-09-17T04:00:40.792Z,microsoft/mcp,3681,0,10
2026-09-17T04:00:40.792Z,microsoft/powerbi-modeling-mcp,1156,8,0
2026-09-17T04:00:40.792Z,modelcontextprotocol/java-sdk,3697,0,9
2026-09-17T04:00:40.792Z,mukul975/cve-mcp-server,1570,42,1
2026-09-17T04:00:40.792Z,open-gitagent/opengap,2941,76,0
2026-09-17T04:00:40.792Z,opentiny/webmcp-sdk,118,1,1
2026-09-17T04:00:40.792Z,robustmq/robustmq,1807,3,4
2026-09-17T04:00:40.792Z,smart-mcp-proxy/mcpproxy-go,371,0,25
2026-09-17T04:00:40.792Z,stacklok/toolhive,2181,0,9
2026-09-17T04:00:40.792Z,supabase/mcp,2909,0,12
2026-09-17T04:00:40.792Z,supercorp-ai/supergateway,2848,0,5
2026-09-17T04:00:40.792Z,toon-format/toon,25388,13,0
2026-09-17T04:00:40.792Z,vibheksoni/stealth-browser-mcp,2073,9,0
2026-09-17T04:00:40.792Z,xyTom/coding-tools-mcp,1102,1,3
2026-09-17T04:00:40.792Z,zinja-coder/jadx-mcp-server,783,16,0
2026-09-17T04:00:40.792Z,upstash/context7,62098,0,41
2026-09-17T04:00:40.792Z,dmtrKovalenko/fff,10749,1,24
2026-09-17T04:00:40.792Z,giancarloerra/SocratiCode,3308,0,18
2026-09-17T04:00:40.792Z,MinishLab/semble,6098,4,7
2026-09-17T04:00:40.792Z,liustack/modlens,3975,9,50
2026-09-17T04:00:40.792Z,teng-lin/notebooklm-py,19357,3,7
2026-09-17T04:00:40.792Z,D4Vinci/Scrapling,81587,2,13
2026-09-17T04:00:40.792Z,Graphify-Labs/graphify,118585,0,28
2026-09-17T04:00:40.792Z,1broseidon/ketch,575,0,7
2026-09-17T04:00:40.792Z,vercel-labs/agent-browser,42716,0,26
2026-09-17T04:00:40.792Z,Anionex/dsh-vision-toolkit,882,0,22
2026-09-17T04:00:40.792Z,ChromeDevTools/chrome-devtools-mcp,52152,0,17
2026-09-17T04:00:40.792Z,us/crw,1039,0,5
2026-09-17T04:00:40.792Z,HiThink-Tech/Financial-API,3536,1,51
2026-09-17T04:00:40.792Z,ScrapeGraphAI/Scrapegraph-ai,31044,9,1
2026-09-17T04:00:40.792Z,Muvon/octocode,475,0,5
2026-09-17T04:00:40.792Z,github/github-mcp-server,32987,0,33
2026-09-17T04:00:40.792Z,ComposioHQ/composio,30204,0,7
2026-09-17T04:00:40.792Z,oomol-lab/open-connector,5778,0,16
2026-09-17T04:00:40.792Z,harumiWeb/xlflow,77,0,5
2026-09-17T04:00:40.792Z,only-cli/oc,487,1,8
2026-09-17T04:00:40.792Z,taxueseek/argo,138,0,4
2026-09-17T04:00:40.792Z,0xMassi/webclaw,2350,2,1
2026-09-17T04:00:40.792Z,microsoft/markitdown,184913,0,16
2026-09-17T04:00:40.792Z,taylorwilsdon/google_workspace_mcp,3179,1,28
2026-09-17T04:00:40.792Z,TGYD-helige/pi,65,0,11
2026-09-17T04:00:40.792Z,heygen-com/hyperframes,50811,0,13
2026-09-17T04:00:40.792Z,ihor-sokoliuk/mcp-searxng,1242,0,4
2026-09-17T04:00:40.792Z,larksuite/cli,17244,0,25
2026-09-17T04:00:40.792Z,noskillish/bankmcp,231,0,2
2026-09-17T04:00:40.792Z,20000419/fauxnix,285,0,11
2026-09-17T04:00:40.792Z,alisaitteke/photoshop-mcp,469,0,4
2026-09-17T04:00:40.792Z,apify/crawlee-python,9535,0,0
2026-09-17T04:00:40.792Z,gosom/google-maps-scraper,5902,3,6
2026-09-17T04:00:40.792Z,hetpatel-11/Adobe_Premiere_Pro_MCP,573,13,8
2026-09-17T04:00:40.792Z,redhat-et/ripwire,2217,0,7
2026-09-17T04:00:40.792Z,awdr74100/figwright,768,0,5
2026-09-17T04:00:40.792Z,clidey/whodb,5030,0,2
2026-09-17T04:00:40.792Z,Johell1NS/browser-search,525,14,0
2026-09-17T04:00:40.792Z,MrLesk/Backlog.md,6754,4,39
2026-09-17T04:00:40.792Z,apify/apify-mcp-server,7437,0,28
2026-09-17T04:00:40.792Z,duty1g/x64dbg-mcp-server,1980,6,1
2026-09-17T04:00:40.792Z,pchalasani/claude-code-tools,2001,9,4
2026-09-17T04:00:40.792Z,stickerdaniel/linkedin-mcp-server,3509,0,16
2026-09-17T04:00:40.792Z,Ontos-AI/knowhere,3322,0,7
2026-09-17T04:00:40.792Z,ozgurcd/gograph,223,5,1
2026-09-17T04:00:40.792Z,IvanMurzak/Unity-MCP,4278,0,7
2026-09-17T04:00:40.792Z,SawyerHood/dev-browser,6622,12,2
2026-09-17T04:00:40.792Z,chrisryugj/korean-law-mcp,2587,4,6
2026-09-17T04:00:40.792Z,crisnahine/rails-ai-context,158,5,0
2026-09-17T04:00:40.792Z,roomi-fields/notebooklm-mcp,176,12,2
2026-09-17T04:00:40.792Z,firecrawl/firecrawl,181377,0,10
2026-09-17T04:00:40.792Z,apify/crawlee,25816,0,18
2026-09-17T04:00:40.792Z,go-vgo/robotgo,10812,7,0
2026-09-17T04:00:40.792Z,Atomic-Mail/atomic-mail-agentic,267,6,2
2026-09-17T04:00:40.792Z,adbar/trafilatura,6826,5,5
2026-09-17T04:00:40.792Z,bethington/ghidra-mcp,3858,5,8
2026-09-17T04:00:40.792Z,getmaxun/maxun,17477,0,3
2026-09-17T04:00:40.792Z,Rion-Wu-tech/wechat-intelligence-hub,2380,5,6
2026-09-17T04:00:40.792Z,iFurySt/open-codex-computer-use,2109,0,3
2026-09-17T04:00:40.792Z,tokencanopy/e2a,190,3,5
2026-09-17T04:00:40.792Z,Panniantong/Agent-Reach,82595,1,17
2026-09-17T04:00:40.792Z,brightdata/brightdata-mcp,2648,1,3
2026-09-17T04:00:40.792Z,fkonovalov/rdrr,196,5,0
2026-09-17T04:00:40.792Z,reality-opened/openreality,102,13,0
2026-09-17T04:00:40.792Z,rhel-lightspeed/linux-mcp-server,295,0,8
2026-09-17T04:00:40.792Z,salitronic/eda-agent,201,0,13
2026-09-17T04:00:40.792Z,rusiaaman/wcgw,676,4,2
2026-09-17T04:00:40.792Z,GLips/Figma-Context-MCP,15870,0,0
2026-09-17T04:00:40.792Z,genomoncology/biomcp,633,0,4
2026-09-17T04:00:40.792Z,Barnett-Studios/cxpak,27,10,0
2026-09-17T04:00:40.792Z,getsentry/XcodeBuildMCP,6396,6,9
2026-09-17T04:00:40.792Z,googleworkspace/cli,31030,2,12
2026-09-17T04:00:40.792Z,scottfly189/WeChatAuto.SDK,263,0,6
2026-09-17T04:00:40.792Z,shadcn-ui/lint,1962,2,23
2026-09-17T04:00:40.792Z,AmrDab/clawdcursor,403,0,0
2026-09-17T04:00:40.792Z,mdowis/anansi,113,14,1
2026-09-17T04:00:40.792Z,AliAkhtari78/SpotifyScraper,305,13,2
2026-09-17T04:00:40.792Z,astronomer/agents,445,0,4
2026-09-17T04:00:40.792Z,atilaahmettaner/tradingview-mcp,4557,15,5
2026-09-17T04:00:40.792Z,beadhive/beadhive,19,0,48
2026-09-17T04:00:40.792Z,iflytek/astron-rpa,5560,1,5
2026-09-17T04:00:40.792Z,katanaml/sparrow,5219,2,0
2026-09-17T04:00:40.792Z,mishushakov/llm-scraper,6930,7,0
2026-09-17T04:00:40.792Z,mufeedvh/code2prompt,7656,5,1
2026-09-17T04:00:40.792Z,firecrawl/firecrawl-mcp-server,7470,0,4
2026-09-17T04:00:40.792Z,DevnorsAI/devnors-data-mcp,353,2,0
2026-09-17T04:00:40.792Z,agenticmail/agenticmail,222,3,0
2026-09-17T04:00:40.792Z,zcaceres/markdownify-mcp,2993,3,4
2026-09-17T04:00:40.792Z,Shelpuk-AI-Technology-Consulting/kindly-web-search-mcp-server,387,0,2
2026-09-17T04:00:40.792Z,joinly-ai/joinly,565,15,0
2026-09-17T04:00:40.792Z,Zedong-Liu/SparseReading,144,0,0
2026-09-17T04:00:40.792Z,mldsveda/PyScrappy,257,8,0
2026-09-17T04:00:40.792Z,tinyfish-io/agentql,1463,2,3
2026-09-17T04:00:40.792Z,bigint/rag.computer,100,11,0
2026-09-17T04:00:40.792Z,damionrashford/RivalSearchMCP,128,0,0
2026-09-17T04:00:40.792Z,54yyyu/zotero-mcp,5047,1,37
2026-09-17T04:00:40.792Z,6551Team/opennews-mcp,2366,2,0
2026-09-17T04:00:40.792Z,8b-is/smart-tree,268,5,0
2026-09-17T04:00:40.792Z,Agent360dk/browser-mcp,44,3,2
2026-09-17T04:00:40.792Z,AltimateAI/altimate-code,812,1,65
2026-09-17T04:00:40.792Z,Anakin-Inc/anakin,4383,29,1
2026-09-17T04:00:40.792Z,BV-Venky/excalidraw-architect-mcp,150,22,0
2026-09-17T04:00:40.792Z,BeaconBay/ck,1727,0,2
2026-09-17T04:00:40.792Z,CharlesHoskinson/anthropies,187,24,0
2026-09-17T04:00:40.792Z,ChiR24/Unreal_mcp,873,0,3
2026-09-17T04:00:40.792Z,Claude-Reverser/IDA-instances-MCP,200,25,0
2026-09-17T04:00:40.792Z,ClickHouse/mcp-clickhouse,873,0,2
2026-09-17T04:00:40.792Z,CodeGraphContext/CodeGraphContext,4197,10,9
2026-09-17T04:00:40.792Z,DataDog/pup,1013,0,8
2026-09-17T04:00:40.792Z,DevnorsAI/devnors-data-python,424,2,0
2026-09-17T04:00:40.792Z,DingTalk-Real-AI/dingtalk-workspace-cli,3114,0,15
2026-09-17T04:00:40.792Z,FradSer/mcp-server-apple-events,207,21,3
2026-09-17T04:00:40.792Z,HG-ha/MTools,1335,27,0
2026-09-17T04:00:40.792Z,HUANGCHIHHUNGLeo/claude-real-video,2148,5,8
2026-09-17T04:00:40.792Z,Haervwe/open-webui-tools,811,18,0
2026-09-17T04:00:40.792Z,JRedeker/opencode-morph-fast-apply,171,54,1
2026-09-17T04:00:40.792Z,JSv4/Docxodus,86,0,8
2026-09-17T04:00:40.792Z,JamesANZ/medical-mcp,112,0,0
2026-09-17T04:00:40.792Z,Kaelio/ktx,1593,6,3
2026-09-17T04:00:40.792Z,LING71671/open-reverselab,1138,1,1
2026-09-17T04:00:40.792Z,LoseNine/ruyipage,1794,0,2
2026-09-17T04:00:40.792Z,MahmoudAshraf97/whisper-diarization,5650,32,0
2026-09-17T04:00:40.792Z,Manavarya09/design-extract,4109,1,4
2026-09-17T04:00:40.792Z,Mininglamp-OSS/octo-cli,902,0,9
2026-09-17T04:00:40.792Z,Mr-potato-123/dsh-mcp,117,28,0
2026-09-17T04:00:40.792Z,PaddlePaddle/PaddleOCR,89674,1,19
2026-09-17T04:00:40.792Z,QuentinFuxa/WhisperLiveKit,11051,3,1
2026-09-17T04:00:40.792Z,SylphxAI/pdf-reader-mcp,930,3,5
2026-09-17T04:00:40.792Z,TencentCloudBase/CloudBase-AI-Toolkit,1113,0,8
2026-09-17T04:00:40.792Z,TinySuiteHQ/TinySearch,227,11,4
2026-09-17T04:00:40.792Z,WJZ-P/gemini-skill,832,46,0
2026-09-17T04:00:40.792Z,WecomTeam/wecom-cli,3083,0,42
2026-09-17T04:00:40.792Z,Xquik-dev/x-twitter-scraper,199,13,2
2026-09-17T04:00:40.792Z,ZihangDong/toolknit-desktop,1082,3,14
2026-09-17T04:00:40.792Z,Zipstack/unstract,7239,0,2
2026-09-17T04:00:40.792Z,ahmetoner/whisper-asr-webservice,3338,38,2
2026-09-17T04:00:40.792Z,ahujasid/mcp-for-blender,28810,0,16
2026-09-17T04:00:40.792Z,alex-on-ai/WebReaper,148,67,0
2026-09-17T04:00:40.792Z,any4ai/AnyCrawl,3459,2,0
2026-09-17T04:00:40.792Z,argmaxinc/argmax-oss-swift,6368,34,3
2026-09-17T04:00:40.792Z,bestagentkits/design-studio-ai,148,2,30
2026-09-17T04:00:40.792Z,bgauryy/octocode,938,0,1
2026-09-17T04:00:40.792Z,blitzdotdev/blitz-mac,1747,65,0
2026-09-17T04:00:40.792Z,browserwing/browserwing,1412,39,0
2026-09-17T04:00:40.792Z,caezium/burrow,1388,0,22
2026-09-17T04:00:40.792Z,call518/MCP-PostgreSQL-Ops,161,2,0
2026-09-17T04:00:40.792Z,claymore666/ccu-mcp,9,0,0
2026-09-17T04:00:40.792Z,coder-hxl/x-crawl,1881,0,0
2026-09-17T04:00:40.792Z,coderabbitai/git-worktree-runner,1778,2,1
2026-09-17T04:00:40.792Z,coderamp-labs/gitingest,15484,7,2
2026-09-17T04:00:40.792Z,codewithMUHILAN/Lightswind-UI-Library,1040,54,2
2026-09-17T04:00:40.792Z,collabora/WhisperLive,4282,6,3
2026-09-17T04:00:40.792Z,crunz-ai/nativePDF-structurer,238,22,0
2026-09-17T04:00:40.792Z,crystaldba/postgres-mcp,3309,31,10
2026-09-17T04:00:40.792Z,cswkim/discogs-mcp-server,125,72,0
2026-09-17T04:00:40.792Z,daniel3303/Equibles,230,0,2
2026-09-17T04:00:40.792Z,deepdoctection/deepdoctection,3260,2,1
2026-09-17T04:00:40.792Z,diivi/aseprite-mcp,560,49,0
2026-09-17T04:00:40.792Z,dimastatz/whisper-flow,969,31,0
2026-09-17T04:00:40.792Z,docling-project/docling,66521,0,25
2026-09-17T04:00:40.792Z,docmd-io/docmd,2457,0,12
2026-09-17T04:00:40.792Z,dorylab/dory,284,1,1
2026-09-17T04:00:40.792Z,dosco/graphjin,3170,1,0
2026-09-17T04:00:40.792Z,dreamfactorysoftware/dreamfactory,1787,29,1
2026-09-17T04:00:40.792Z,drhelius/Gearboy,1205,0,3
2026-09-17T04:00:40.792Z,dshplugin/dsh-plugin-hub,113,1,47
2026-09-17T04:00:40.792Z,dsphper/lanhu-mcp,2383,5,4
2026-09-17T04:00:40.792Z,elicitly/elicitly,1,1,13
2026-09-17T04:00:40.792Z,ergut/mcp-logseq,333,3,0
2026-09-17T04:00:40.792Z,fatwang2/search2ai,1279,13,0
2026-09-17T04:00:40.792Z,fivetaku/insane-search,2488,8,0
2026-09-17T04:00:40.792Z,forloopcodes/contextplus,1986,65,1
2026-09-17T04:00:40.792Z,gchen19/AnkusDrive,5,0,1
2026-09-17T04:00:40.792Z,genspark-ai/genoffice,6949,0,16
2026-09-17T04:00:40.792Z,ggml-org/whisper.cpp,53717,1,15
2026-09-17T04:00:40.792Z,github0null/eide,1042,42,2
2026-09-17T04:00:40.792Z,glidea/zenfeed,1711,68,0
2026-09-17T04:00:40.792Z,google/langextract,38599,3,6
2026-09-17T04:00:40.792Z,guaardvark/guaardvark,219,0,1
2026-09-17T04:00:40.792Z,guangxiangdebizi/FinanceMCP,851,2,7
2026-09-17T04:00:40.792Z,harlan-zw/mdream,958,1,1
2026-09-17T04:00:40.792Z,haydenbleasel/blume,1642,0,21
2026-09-17T04:00:40.792Z,healthchainai/HealthChain,226,15,0
2026-09-17T04:00:40.792Z,helallao/perplexity-ai,1896,8,1
2026-09-17T04:00:40.792Z,hi-godot/godot-ai,2462,0,24
2026-09-17T04:00:40.792Z,iOfficeAI/OfficeCLI,30729,0,43
2026-09-17T04:00:40.792Z,ibrahimqureshae/mdflux,422,9,5
2026-09-17T04:00:40.792Z,itsOwen/CyberScraper-2077,3261,6,0
2026-09-17T04:00:40.792Z,jacob-bd/gemini-notebook-mcp-cli,6092,0,14
2026-09-17T04:00:40.792Z,janwilmake/openapi-mcp-server,903,71,0
2026-09-17T04:00:40.792Z,jau123/MeiGen-AI-Design-MCP,1765,1,0
2026-09-17T04:00:40.792Z,jentic/jentic-public-apis,256,0,0
2026-09-17T04:00:40.792Z,jina-ai/MCP,856,1,0
2026-09-17T04:00:40.792Z,jingcheng-chen/rhinomcp,1082,2,1
2026-09-17T04:00:40.792Z,jinpy666/dbx-plugin-ssh,21,0,33
2026-09-17T04:00:40.792Z,jordanrendric/claude-video-vision,1307,41,1
2026-09-17T04:00:40.792Z,joshuadavidthomas/opencode-handoff,168,21,0
2026-09-17T04:00:40.792Z,jztan/pdf-mcp,134,0,4
2026-09-17T04:00:40.792Z,k2-fsa/sherpa-onnx,14814,2,23
2026-09-17T04:00:40.792Z,kaifcodec/user-scanner,4812,0,8
2026-09-17T04:00:40.792Z,kalil0321/reverse-api-engineer,1163,17,1
2026-09-17T04:00:40.792Z,karanb192/reddit-mcp-buddy,828,30,0
2026-09-17T04:00:40.792Z,karust/openserp,1392,56,1
2026-09-17T04:00:40.792Z,kimtaeyoon83/mcp-server-youtube-transcript,595,58,2
2026-09-17T04:00:40.792Z,kucherenko/jscpd,6220,0,6
2026-09-17T04:00:40.792Z,laravel/boost,3621,0,11
2026-09-17T04:00:40.792Z,lennix1337/Genexus18MCP,32,0,58
2026-09-17T04:00:40.792Z,lianghsun/open-sheet,123,21,2
2026-09-17T04:00:40.792Z,longbridge/longbridge-terminal,1001,0,4
2026-09-17T04:00:40.792Z,ludo-technologies/pyscn,1068,1,8
2026-09-17T04:00:40.792Z,lumina-ai-inc/chunkr,4145,7,0
2026-09-17T04:00:40.792Z,lycorp-jp/sim-use,1345,1,24
2026-09-17T04:00:40.792Z,magicrew/doc7,1127,40,0
2026-09-17T04:00:40.792Z,manojmallick/sigmap,639,0,0
2026-09-17T04:00:40.792Z,melihbirim/csvql,27,0,0
2026-09-17T04:00:40.792Z,microsoft/VibeVoice,54354,13,3
2026-09-17T04:00:40.792Z,microsoft/flint-chart,4221,1,4
2026-09-17T04:00:40.792Z,miscusi-peek/cheatengine-mcp-bridge,1466,33,1
2026-09-17T04:00:40.792Z,mixelpixx/KiCAD-MCP-Server,2313,7,8
2026-09-17T04:00:40.792Z,mnemox-ai/idea-reality-mcp,817,36,0
2026-09-17T04:00:40.792Z,mohsen1/yek,2476,79,0
2026-09-17T04:00:40.792Z,monarch-initiative/ontogpt,1015,6,1
2026-09-17T04:00:40.792Z,mvanhorn/cli-printing-press,4705,0,22
2026-09-17T04:00:40.792Z,nakasyou/local-mcp,311,43,0
2026-09-17T04:00:40.792Z,ober37/ac-infinity-mcp,6,2,13
2026-09-17T04:00:40.792Z,oidlabs-com/Lexoid,108,9,1
2026-09-17T04:00:40.792Z,openai/tiktoken,19266,31,2
2026-09-17T04:00:40.792Z,openai/whisper,109242,16,0
2026-09-17T04:00:40.792Z,openclaw/Peekaboo,5174,0,10
2026-09-17T04:00:40.792Z,opendataloader-project/opendataloader-pdf,29301,0,12
2026-09-17T04:00:40.792Z,opentabs-dev/opentabs,951,2,0
2026-09-17T04:00:40.792Z,oxbshw/watch-skill,378,2,0
2026-09-17T04:00:40.792Z,pyannote/pyannote-audio,10560,1,1
2026-09-17T04:00:40.792Z,pymupdf/pymupdf4llm,2179,0,4
2026-09-17T04:00:40.792Z,pzfreo/build123d-mcp,87,13,6
2026-09-17T04:00:40.792Z,raphaelmansuy/code2prompt,883,72,1
2026-09-17T04:00:40.792Z,remsky/Kokoro-FastAPI,5452,6,9
2026-09-17T04:00:40.792Z,reolink/reolink-cli,98,8,15
2026-09-17T04:00:40.792Z,repowise-dev/repowise,6686,0,12
2026-09-17T04:00:40.792Z,retentioneering/retentioneering-tools,918,3,5
2026-09-17T04:00:40.792Z,robhunter/agentdeals,18,0,0
2026-09-17T04:00:40.792Z,robotmcp/ros-mcp-server,1458,0,0
2026-09-17T04:00:40.792Z,cashew-labs/libretto,895,27,0
2026-09-17T04:00:40.792Z,samuelgursky/davinci-resolve-mcp,2888,0,27
2026-09-17T04:00:40.792Z,sandeco/reversa,1605,9,2
2026-09-17T04:00:40.792Z,seleniumbase/SeleniumBase,13020,0,10
2026-09-17T04:00:40.792Z,shanliuling/dsh-image-gen,433,0,24
2026-09-17T04:00:40.792Z,shcherbak-ai/contextgem,2003,34,0
2026-09-17T04:00:40.792Z,simonlin1212/global-stock-data,1609,0,0
2026-09-17T04:00:40.792Z,sololabstr/uisight,127,1,0
2026-09-17T04:00:40.792Z,soniqo/speech-swift,1180,4,5
2026-09-17T04:00:40.792Z,sopaco/deepwiki-rs,2908,2,2
2026-09-17T04:00:40.792Z,southleft/figma-console-mcp,2322,3,5
2026-09-17T04:00:40.792Z,spiculedata/saiku,1324,0,41
2026-09-17T04:00:40.792Z,stackql/stackql,962,0,0
2026-09-17T04:00:40.792Z,stripe/ai,1822,0,3
2026-09-17T04:00:40.792Z,swirlai/swirl-search,3046,11,0
2026-09-17T04:00:40.792Z,taskade/mcp,164,5,0
2026-09-17T04:00:40.792Z,the-momentum/apple-health-mcp-server,268,69,0
